Date,Price
2000-01-03,146.4
2000-01-04,147.9
2000-01-05,150.7
2000-01-06,149.1
2000-01-07,149.1
2000-01-10,147.7
2000-01-11,148.8
2000-01-12,150.9
2000-01-13,153.8
2000-01-14,155.0
2000-01-17,
2000-01-18,159.4
2000-01-19,159.3
2000-01-20,162.0
2000-01-21,162.3
2000-01-24,164.1
2000-01-25,165.3
2000-01-26,163.5
2000-01-27,166.8
2000-01-28,165.4
2000-01-31,161.0
2000-02-01,161.8
2000-02-02,162.1
2000-02-03,159.7
2000-02-04,162.7
2000-02-07,162.1
2000-02-08,160.5
2000-02-09,162.4
2000-02-10,167.0
2000-02-11,164.2
2000-02-14,164.5
2000-02-15,166.3
2000-02-16,164.9
2000-02-17,166.8
2000-02-18,168.6
2000-02-21,
2000-02-22,167.6
2000-02-23,161.9
2000-02-24,163.7
2000-02-25,161.3
2000-02-28,162.7
2000-02-29,163.5
2000-03-01,162.4
2000-03-02,164.9
2000-03-03,164.9
2000-03-06,167.1
2000-03-07,165.0
2000-03-08,167.0
2000-03-09,167.3
2000-03-10,165.8
2000-03-13,171.6
2000-03-14,171.9
2000-03-15,170.0
2000-03-16,170.0
2000-03-17,171.8
2000-03-20,167.7
2000-03-21,169.4
2000-03-22,170.4
2000-03-23,168.3
2000-03-24,170.1
2000-03-27,169.2
2000-03-28,167.7
2000-03-29,167.7
2000-03-30,170.8
2000-03-31,172.2
2000-04-03,172.2
2000-04-04,168.5
2000-04-05,170.6
2000-04-06,168.2
2000-04-07,170.9
2000-04-10,169.3
2000-04-11,167.8
2000-04-12,170.9
2000-04-13,169.8
2000-04-14,168.1
2000-04-17,167.8
2000-04-18,168.2
2000-04-19,168.7
2000-04-20,169.2
2000-04-21,
2000-04-24,173.4
2000-04-25,173.8
2000-04-26,175.1
2000-04-27,173.8
2000-04-28,171.7
2000-05-01,181.6
2000-05-02,181.2
2000-05-03,184.1
2000-05-04,184.8
2000-05-05,185.1
2000-05-08,184.4
2000-05-09,183.5
2000-05-10,189.7
2000-05-11,189.6
2000-05-12,188.1
2000-05-15,183.1
2000-05-16,181.7
2000-05-17,179.7
2000-05-18,181.6
2000-05-19,183.6
2000-05-22,183.8
2000-05-23,181.8
2000-05-24,179.1
2000-05-25,174.6
2000-05-26,178.4
2000-05-29,
2000-05-30,175.3
2000-05-31,176.7
2000-06-01,177.4
2000-06-02,179.7
2000-06-05,180.3
2000-06-06,180.8
2000-06-07,178.3
2000-06-08,177.6
2000-06-09,179.7
2000-06-12,175.3
2000-06-13,176.8
2000-06-14,174.4
2000-06-15,173.8
2000-06-16,170.9
2000-06-19,170.8
2000-06-20,169.1
2000-06-21,171.0
2000-06-22,170.0
2000-06-23,170.2
2000-06-26,169.9
2000-06-27,170.4
2000-06-28,168.6
2000-06-29,169.9
2000-06-30,166.9
2000-07-03,163.9
2000-07-04,
2000-07-05,166.6
2000-07-06,165.9
2000-07-07,168.1
2000-07-10,167.8
2000-07-11,168.3
2000-07-12,169.6
2000-07-13,171.1
2000-07-14,165.2
2000-07-17,156.6
2000-07-18,156.4
2000-07-19,153.5
2000-07-20,153.4
2000-07-21,154.3
2000-07-24,153.1
2000-07-25,152.3
2000-07-26,152.2
2000-07-27,153.2
2000-07-28,150.9
2000-07-31,149.6
2000-08-01,148.8
2000-08-02,149.8
2000-08-03,148.8
2000-08-04,147.8
2000-08-07,146.3
2000-08-08,147.6
2000-08-09,147.4
2000-08-10,150.3
2000-08-11,150.6
2000-08-14,153.4
2000-08-15,154.3
2000-08-16,156.4
2000-08-17,155.4
2000-08-18,154.3
2000-08-21,156.5
2000-08-22,155.6
2000-08-23,157.4
2000-08-24,159.8
2000-08-25,161.0
2000-08-28,163.5
2000-08-29,166.9
2000-08-30,166.6
2000-08-31,170.8
2000-09-01,169.8
2000-09-04,
2000-09-05,171.9
2000-09-06,167.0
2000-09-07,164.8
2000-09-08,168.2
2000-09-11,170.9
2000-09-12,171.8
2000-09-13,172.9
2000-09-14,173.0
2000-09-15,165.9
2000-09-18,169.4
2000-09-19,167.8
2000-09-20,169.6
2000-09-21,170.8
2000-09-22,174.0
2000-09-25,173.4
2000-09-26,172.8
2000-09-27,172.7
2000-09-28,173.6
2000-09-29,171.3
2000-10-02,172.3
2000-10-03,172.7
2000-10-04,171.9
2000-10-05,171.1
2000-10-06,170.0
2000-10-09,168.8
2000-10-10,170.1
2000-10-11,168.0
2000-10-12,167.4
2000-10-13,164.7
2000-10-16,163.1
2000-10-17,166.6
2000-10-18,167.4
2000-10-19,171.6
2000-10-20,170.0
2000-10-23,167.3
2000-10-24,169.9
2000-10-25,170.0
2000-10-26,167.2
2000-10-27,165.6
2000-10-30,166.9
2000-10-31,169.6
2000-11-01,169.3
2000-11-02,171.3
2000-11-03,172.2
2000-11-06,174.6
2000-11-07,173.3
2000-11-08,171.6
2000-11-09,168.0
2000-11-10,165.3
2000-11-13,167.7
2000-11-14,169.8
2000-11-15,170.9
2000-11-16,169.8
2000-11-17,175.8
2000-11-20,179.9
2000-11-21,177.0
2000-11-22,179.4
2000-11-23,
2000-11-24,186.9
2000-11-27,187.6
2000-11-28,187.6
2000-11-29,190.2
2000-11-30,193.8
2000-12-01,193.8
2000-12-04,190.9
2000-12-05,190.1
2000-12-06,188.7
2000-12-07,187.6
2000-12-08,189.1
2000-12-11,191.4
2000-12-12,193.4
2000-12-13,194.4
2000-12-14,190.5
2000-12-15,190.0
2000-12-18,191.9
2000-12-19,192.3
2000-12-20,192.4
2000-12-21,193.8
2000-12-22,196.0
2000-12-25,
2000-12-26,194.6
2000-12-27,192.8
2000-12-28,194.0
2000-12-29,195.4
2001-01-01,
2001-01-02,192.0
2001-01-03,191.7
2001-01-04,189.8
2001-01-05,187.7
2001-01-08,187.4
2001-01-09,190.5
2001-01-10,190.1
2001-01-11,184.3
2001-01-12,182.0
2001-01-15,
2001-01-16,178.7
2001-01-17,175.6
2001-01-18,176.3
2001-01-19,176.4
2001-01-22,177.9
2001-01-23,174.1
2001-01-24,172.2
2001-01-25,169.4
2001-01-26,168.0
2001-01-29,167.4
2001-01-30,167.4
2001-01-31,165.3
2001-02-01,163.9
2001-02-02,167.1
2001-02-05,162.8
2001-02-06,164.8
2001-02-07,165.4
2001-02-08,163.5
2001-02-09,163.6
2001-02-12,162.3
2001-02-13,161.4
2001-02-14,160.6
2001-02-15,161.2
2001-02-16,162.4
2001-02-19,
2001-02-20,163.2
2001-02-21,163.6
2001-02-22,162.7
2001-02-23,160.7
2001-02-26,158.0
2001-02-27,157.4
2001-02-28,155.7
2001-03-01,156.4
2001-03-02,157.2
2001-03-05,157.7
2001-03-06,157.7
2001-03-07,158.5
2001-03-08,157.1
2001-03-09,158.3
2001-03-12,158.7
2001-03-13,156.5
2001-03-14,152.5
2001-03-15,151.9
2001-03-16,150.3
2001-03-19,150.1
2001-03-20,152.3
2001-03-21,150.9
2001-03-22,149.2
2001-03-23,150.1
2001-03-26,153.4
2001-03-27,154.0
2001-03-28,152.7
2001-03-29,151.1
2001-03-30,146.7
2001-04-02,150.6
2001-04-03,149.7
2001-04-04,153.3
2001-04-05,153.9
2001-04-06,153.5
2001-04-09,155.2
2001-04-10,154.2
2001-04-11,154.5
2001-04-12,154.4
2001-04-13,
2001-04-16,153.7
2001-04-17,152.1
2001-04-18,154.6
2001-04-19,153.8
2001-04-20,154.8
2001-04-23,152.8
2001-04-24,153.0
2001-04-25,149.8
2001-04-26,154.0
2001-04-27,152.4
2001-04-30,156.4
2001-05-01,156.2
2001-05-02,157.6
2001-05-03,158.7
2001-05-04,161.4
2001-05-07,160.8
2001-05-08,159.3
2001-05-09,160.2
2001-05-10,158.9
2001-05-11,163.6
2001-05-14,162.8
2001-05-15,159.3
2001-05-16,162.4
2001-05-17,164.7
2001-05-18,163.6
2001-05-21,161.2
2001-05-22,161.4
2001-05-23,162.4
2001-05-24,165.4
2001-05-25,166.2
2001-05-28,
2001-05-29,161.8
2001-05-30,160.2
2001-05-31,165.7
2001-06-01,163.6
2001-06-04,164.7
2001-06-05,165.6
2001-06-06,169.2
2001-06-07,168.4
2001-06-08,171.1
2001-06-11,171.5
2001-06-12,172.6
2001-06-13,172.8
2001-06-14,171.3
2001-06-15,167.8
2001-06-18,168.2
2001-06-19,168.3
2001-06-20,166.6
2001-06-21,164.9
2001-06-22,163.7
2001-06-25,163.0
2001-06-26,163.2
2001-06-27,165.7
2001-06-28,167.9
2001-06-29,175.2
2001-07-02,176.5
2001-07-03,175.6
2001-07-04,
2001-07-05,177.0
2001-07-06,175.9
2001-07-09,177.3
2001-07-10,178.3
2001-07-11,180.5
2001-07-12,184.0
2001-07-13,180.2
2001-07-16,171.0
2001-07-17,174.9
2001-07-18,172.9
2001-07-19,173.6
2001-07-20,170.3
2001-07-23,171.4
2001-07-24,173.2
2001-07-25,177.3
2001-07-26,177.4
2001-07-27,178.7
2001-07-30,175.6
2001-07-31,178.6
2001-08-01,176.2
2001-08-02,174.6
2001-08-03,175.1
2001-08-06,173.8
2001-08-07,174.9
2001-08-08,174.6
2001-08-09,177.2
2001-08-10,177.3
2001-08-13,180.2
2001-08-14,179.8
2001-08-15,175.2
2001-08-16,172.4
2001-08-17,172.4
2001-08-20,169.4
2001-08-21,169.2
2001-08-22,167.4
2001-08-23,166.2
2001-08-24,164.7
2001-08-27,164.3
2001-08-28,162.8
2001-08-29,165.0
2001-08-30,163.8
2001-08-31,169.2
2001-09-03,
2001-09-04,169.3
2001-09-05,166.6
2001-09-06,165.0
2001-09-07,164.7
2001-09-10,166.5
2001-09-11,166.5
2001-09-12,166.5
2001-09-13,
2001-09-14,176.0
2001-09-17,170.2
2001-09-18,167.6
2001-09-19,166.4
2001-09-20,168.5
2001-09-21,166.8
2001-09-24,164.4
2001-09-25,162.2
2001-09-26,163.0
2001-09-27,161.9
2001-09-28,161.4
2001-10-01,161.3
2001-10-02,161.8
2001-10-03,162.3
2001-10-04,162.5
2001-10-05,164.5
2001-10-08,167.5
2001-10-09,165.7
2001-10-10,165.0
2001-10-11,165.0
2001-10-12,165.7
2001-10-15,157.0
2001-10-16,157.8
2001-10-17,158.4
2001-10-18,157.9
2001-10-19,156.3
2001-10-22,156.2
2001-10-23,156.3
2001-10-24,158.2
2001-10-25,161.3
2001-10-26,161.8
2001-10-29,160.7
2001-10-30,162.2
2001-10-31,160.8
2001-11-01,164.6
2001-11-02,164.4
2001-11-05,163.0
2001-11-06,162.1
2001-11-07,161.9
2001-11-08,158.9
2001-11-09,159.3
2001-11-12,161.8
2001-11-13,161.8
2001-11-14,164.1
2001-11-15,165.6
2001-11-16,165.6
2001-11-19,163.2
2001-11-20,162.3
2001-11-21,163.3
2001-11-22,
2001-11-23,162.4
2001-11-26,158.2
2001-11-27,158.9
2001-11-28,156.2
2001-11-29,156.2
2001-11-30,157.1
2001-12-03,157.1
2001-12-04,155.2
2001-12-05,153.9
2001-12-06,151.2
2001-12-07,153.1
2001-12-10,151.1
2001-12-11,150.1
2001-12-12,149.7
2001-12-13,152.7
2001-12-14,152.4
2001-12-17,150.9
2001-12-18,147.8
2001-12-19,148.5
2001-12-20,151.3
2001-12-21,151.0
2001-12-24,151.0
2001-12-25,
2001-12-26,149.0
2001-12-27,149.5
2001-12-28,148.3
2001-12-31,147.1
2002-01-01,
2002-01-02,146.7
2002-01-03,148.4
2002-01-04,147.9
2002-01-07,147.6
2002-01-08,149.4
2002-01-09,153.3
2002-01-10,153.1
2002-01-11,161.7
2002-01-14,161.7
2002-01-15,157.9
2002-01-16,162.7
2002-01-17,161.8
2002-01-18,157.7
2002-01-21,
2002-01-22,155.1
2002-01-23,150.9
2002-01-24,152.7
2002-01-25,151.2
2002-01-28,153.3
2002-01-29,150.3
2002-01-30,149.9
2002-01-31,151.7
2002-02-01,149.1
2002-02-04,150.9
2002-02-05,150.4
2002-02-06,149.2
2002-02-07,149.8
2002-02-08,147.6
2002-02-11,147.8
2002-02-12,149.8
2002-02-13,149.9
2002-02-14,148.9
2002-02-15,148.7
2002-02-18,148.6999969482422
2002-02-19,147.9
2002-02-20,151.4
2002-02-21,152.0
2002-02-22,151.0
2002-02-25,149.1
2002-02-26,150.5
2002-02-27,154.6
2002-02-28,153.1
2002-03-01,155.6
2002-03-04,155.6
2002-03-05,156.6
2002-03-06,154.9
2002-03-07,155.9
2002-03-08,159.4
2002-03-11,158.7
2002-03-12,158.9
2002-03-13,159.6
2002-03-14,158.2
2002-03-15,158.7
2002-03-18,155.2
2002-03-19,156.8
2002-03-20,156.1
2002-03-21,157.6
2002-03-22,159.5
2002-03-25,160.1
2002-03-26,162.0
2002-03-27,162.5
2002-03-28,160.3
2002-03-29,
2002-04-01,160.6
2002-04-02,160.3
2002-04-03,156.9
2002-04-04,155.4
2002-04-05,156.6
2002-04-08,155.4
2002-04-09,156.6
2002-04-10,156.4
2002-04-11,155.2
2002-04-12,156.2
2002-04-15,156.4
2002-04-16,158.9
2002-04-17,162.1
2002-04-18,161.6
2002-04-19,162.6
2002-04-22,161.9
2002-04-23,163.4
2002-04-24,165.9
2002-04-25,164.8
2002-04-26,161.6
2002-04-29,160.6
2002-04-30,161.9
2002-05-01,160.8
2002-05-02,159.1
2002-05-03,159.5
2002-05-06,160.1
2002-05-07,160.2
2002-05-08,162.1
2002-05-09,162.3
2002-05-10,158.4
2002-05-13,163.1
2002-05-14,164.2
2002-05-15,163.9
2002-05-16,165.1
2002-05-17,165.1
2002-05-20,165.6
2002-05-21,165.1
2002-05-22,164.2
2002-05-23,162.5
2002-05-24,163.7
2002-05-27,
2002-05-28,164.2
2002-05-29,165.3
2002-05-30,167.1
2002-05-31,168.7
2002-06-03,168.6
2002-06-04,169.2
2002-06-05,169.9
2002-06-06,169.3
2002-06-07,168.1
2002-06-10,167.0
2002-06-11,166.6
2002-06-12,165.4
2002-06-13,169.0
2002-06-14,164.7
2002-06-17,165.9
2002-06-18,164.8
2002-06-19,165.2
2002-06-20,164.6
2002-06-21,166.4
2002-06-24,169.0
2002-06-25,168.7
2002-06-26,172.7
2002-06-27,176.2
2002-06-28,180.4
2002-07-01,184.4
2002-07-02,182.5
2002-07-03,183.4
2002-07-04,
2002-07-05,188.7
2002-07-08,187.3
2002-07-09,189.6
2002-07-10,189.2
2002-07-11,191.5
2002-07-12,191.7
2002-07-15,187.2
2002-07-16,189.8
2002-07-17,186.7
2002-07-18,186.1
2002-07-19,185.2
2002-07-22,191.0
2002-07-23,186.1
2002-07-24,187.8
2002-07-25,182.3
2002-07-26,177.3
2002-07-29,171.2
2002-07-30,174.8
2002-07-31,182.3
2002-08-01,182.9
2002-08-02,181.8
2002-08-05,182.3
2002-08-06,182.8
2002-08-07,181.4
2002-08-08,180.5
2002-08-09,184.0
2002-08-12,192.3
2002-08-13,194.3
2002-08-14,194.5
2002-08-15,188.3
2002-08-16,184.3
2002-08-19,180.5
2002-08-20,176.5
2002-08-21,178.4
2002-08-22,176.3
2002-08-23,175.8
2002-08-26,176.2
2002-08-27,178.7
2002-08-28,180.4
2002-08-29,180.2
2002-08-30,181.6
2002-09-02,
2002-09-03,182.0
2002-09-04,182.4
2002-09-05,182.9
2002-09-06,182.8
2002-09-09,185.6
2002-09-10,187.6
2002-09-11,192.5
2002-09-12,186.3
2002-09-13,183.5
2002-09-16,183.4
2002-09-17,183.0
2002-09-18,184.4
2002-09-19,182.1
2002-09-20,180.3
2002-09-23,177.3
2002-09-24,179.3
2002-09-25,177.5
2002-09-26,177.4
2002-09-27,175.4
2002-09-30,170.3
2002-10-01,168.3
2002-10-02,166.9
2002-10-03,166.7
2002-10-04,167.1
2002-10-07,167.8
2002-10-08,167.3
2002-10-09,161.8
2002-10-10,162.3
2002-10-11,163.2
2002-10-14,164.5
2002-10-15,171.8
2002-10-16,170.1
2002-10-17,171.3
2002-10-18,170.7
2002-10-21,172.4
2002-10-22,170.1
2002-10-23,170.9
2002-10-24,170.8
2002-10-25,169.9
2002-10-28,167.1
2002-10-29,168.6
2002-10-30,168.1
2002-10-31,169.7
2002-11-01,170.4
2002-11-04,169.9
2002-11-05,170.7
2002-11-06,169.7
2002-11-07,167.9
2002-11-08,163.5
2002-11-11,164.4
2002-11-12,163.3
2002-11-13,163.5
2002-11-14,165.6
2002-11-15,164.4
2002-11-18,166.1
2002-11-19,167.0
2002-11-20,167.6
2002-11-21,166.9
2002-11-22,167.7
2002-11-25,167.7
2002-11-26,166.8
2002-11-27,167.1
2002-11-28,
2002-11-29,166.1
2002-12-02,170.1
2002-12-03,166.2
2002-12-04,165.1
2002-12-05,163.0
2002-12-06,162.6
2002-12-09,161.7
2002-12-10,161.9
2002-12-11,163.6
2002-12-12,164.5
2002-12-13,167.0
2002-12-16,164.1
2002-12-17,163.9
2002-12-18,163.3
2002-12-19,164.0
2002-12-20,165.7
2002-12-23,168.8
2002-12-24,168.8000030517578
2002-12-25,
2002-12-26,165.2
2002-12-27,166.9
2002-12-30,166.9
2002-12-31,167.3
2003-01-01,
2003-01-02,171.0
2003-01-03,171.5
2003-01-06,172.0
2003-01-07,171.4
2003-01-08,169.4
2003-01-09,168.8
2003-01-10,162.3
2003-01-13,160.5
2003-01-14,157.2
2003-01-15,161.7
2003-01-16,162.4
2003-01-17,166.6
2003-01-20,
2003-01-21,167.2
2003-01-22,168.3
2003-01-23,168.1
2003-01-24,169.1
2003-01-27,169.1
2003-01-28,172.4
2003-01-29,168.7
2003-01-30,172.7
2003-01-31,171.6
2003-02-03,170.8
2003-02-04,171.5
2003-02-05,169.7
2003-02-06,168.5
2003-02-07,167.1
2003-02-10,170.9
2003-02-11,174.6
2003-02-12,174.4
2003-02-13,177.6
2003-02-14,177.3
2003-02-17,
2003-02-18,176.3
2003-02-19,175.1
2003-02-20,172.7
2003-02-21,175.2
2003-02-24,175.9
2003-02-25,178.5
2003-02-26,181.7
2003-02-27,180.9
2003-02-28,177.9
2003-03-03,178.2
2003-03-04,176.8
2003-03-05,176.1
2003-03-06,173.6
2003-03-07,173.9
2003-03-10,174.7
2003-03-11,175.0
2003-03-12,173.3
2003-03-13,177.2
2003-03-14,178.3
2003-03-17,172.0
2003-03-18,173.6
2003-03-19,171.2
2003-03-20,172.1
2003-03-21,171.4
2003-03-24,168.7
2003-03-25,170.6
2003-03-26,169.5
2003-03-27,173.7
2003-03-28,173.7
2003-03-31,171.9
2003-04-01,170.9
2003-04-02,173.9
2003-04-03,171.8
2003-04-04,174.5
2003-04-07,176.4
2003-04-08,177.1
2003-04-09,178.6
2003-04-10,177.7
2003-04-11,178.2
2003-04-14,182.4
2003-04-15,184.3
2003-04-16,183.9
2003-04-17,190.1
2003-04-18,
2003-04-21,187.9
2003-04-22,185.5
2003-04-23,182.0
2003-04-24,183.4
2003-04-25,182.9
2003-04-28,185.6
2003-04-29,193.4
2003-04-30,194.5
2003-05-01,195.7
2003-05-02,196.8
2003-05-05,195.8
2003-05-06,195.8
2003-05-07,193.2
2003-05-08,191.0
2003-05-09,196.1
2003-05-12,197.4
2003-05-13,197.9
2003-05-14,199.2
2003-05-15,194.4
2003-05-16,193.4
2003-05-19,192.9
2003-05-20,196.3
2003-05-21,195.2
2003-05-22,190.5
2003-05-23,191.6
2003-05-26,
2003-05-27,194.1
2003-05-28,190.6
2003-05-29,192.1
2003-05-30,190.2
2003-06-02,187.4
2003-06-03,186.4
2003-06-04,186.7
2003-06-05,187.9
2003-06-06,193.8
2003-06-09,191.6
2003-06-10,194.6
2003-06-11,194.1
2003-06-12,191.9
2003-06-13,188.2
2003-06-16,188.8
2003-06-17,188.2
2003-06-18,189.4
2003-06-19,189.5
2003-06-20,190.6
2003-06-23,190.6
2003-06-24,194.9
2003-06-25,197.5
2003-06-26,194.3
2003-06-27,195.0
2003-06-30,190.8
2003-07-01,189.8
2003-07-02,191.3
2003-07-03,190.1
2003-07-04,
2003-07-07,188.2
2003-07-08,187.2
2003-07-09,191.5
2003-07-10,190.3
2003-07-11,193.6
2003-07-14,204.7
2003-07-15,182.1
2003-07-16,181.8
2003-07-17,180.9
2003-07-18,178.3
2003-07-21,176.0
2003-07-22,176.3
2003-07-23,174.5
2003-07-24,171.6
2003-07-25,170.4
2003-07-28,173.6
2003-07-29,170.1
2003-07-30,169.3
2003-07-31,168.8
2003-08-01,168.8
2003-08-04,165.7
2003-08-05,164.6
2003-08-06,164.1
2003-08-07,164.7
2003-08-08,165.5
2003-08-11,169.5
2003-08-12,180.7
2003-08-13,180.7
2003-08-14,176.9
2003-08-15,175.7
2003-08-18,187.1
2003-08-19,182.9
2003-08-20,186.5
2003-08-21,189.6
2003-08-22,190.9
2003-08-25,193.8
2003-08-26,192.7
2003-08-27,195.0
2003-08-28,200.4
2003-08-29,201.1
2003-09-01,
2003-09-02,195.7
2003-09-03,197.8
2003-09-04,204.2
2003-09-05,205.8
2003-09-08,205.8
2003-09-09,205.8
2003-09-10,205.6
2003-09-11,206.0
2003-09-12,211.5
2003-09-15,189.3
2003-09-16,186.3
2003-09-17,187.2
2003-09-18,187.7
2003-09-19,190.7
2003-09-22,194.5
2003-09-23,194.7
2003-09-24,193.6
2003-09-25,195.7
2003-09-26,195.3
2003-09-29,202.6
2003-09-30,199.8
2003-10-01,201.4
2003-10-02,202.2
2003-10-03,197.7
2003-10-06,200.0
2003-10-07,201.1
2003-10-08,200.2
2003-10-09,205.6
2003-10-10,214.0
2003-10-13,219.7
2003-10-14,219.5
2003-10-15,218.4
2003-10-16,217.9
2003-10-17,219.5
2003-10-20,222.3
2003-10-21,225.0
2003-10-22,232.5
2003-10-23,239.0
2003-10-24,240.3
2003-10-27,241.2
2003-10-28,247.7
2003-10-29,254.8
2003-10-30,254.7
2003-10-31,252.1
2003-11-03,255.5
2003-11-04,245.1
2003-11-05,246.0
2003-11-06,244.2
2003-11-07,239.2
2003-11-10,240.7
2003-11-11,244.7
2003-11-12,244.7
2003-11-13,244.7
2003-11-14,242.7
2003-11-17,240.2
2003-11-18,240.4
2003-11-19,231.2
2003-11-20,232.6
2003-11-21,230.4
2003-11-24,226.4
2003-11-25,226.6
2003-11-26,228.7
2003-11-27,
2003-11-28,228.4
2003-12-01,228.3
2003-12-02,232.3
2003-12-03,233.3
2003-12-04,230.0
2003-12-05,225.7
2003-12-08,226.2
2003-12-09,233.3
2003-12-10,231.5
2003-12-11,228.1
2003-12-12,231.0
2003-12-15,230.6
2003-12-16,228.1
2003-12-17,229.9
2003-12-18,227.1
2003-12-19,229.1
2003-12-22,228.5
2003-12-23,223.4
2003-12-24,233.4
2003-12-25,
2003-12-26,246.7
2003-12-29,242.9
2003-12-30,240.8
2003-12-31,241.9
2004-01-01,
2004-01-02,241.8
2004-01-05,242.2
2004-01-06,242.5
2004-01-07,239.9
2004-01-08,239.8
2004-01-09,237.0
2004-01-12,243.8
2004-01-13,253.7
2004-01-14,258.6
2004-01-15,257.1
2004-01-16,258.5
2004-01-19,
2004-01-20,259.6
2004-01-21,263.1
2004-01-22,263.4
2004-01-23,264.3
2004-01-26,267.5
2004-01-27,260.7
2004-01-28,251.3
2004-01-29,252.1
2004-01-30,255.6
2004-02-02,245.1
2004-02-03,246.8
2004-02-04,247.0
2004-02-05,252.3
2004-02-06,256.8
2004-02-09,255.9
2004-02-10,248.4
2004-02-11,248.0
2004-02-12,243.1
2004-02-13,246.5
2004-02-16,
2004-02-17,257.2
2004-02-18,259.0
2004-02-19,267.7
2004-02-20,270.2
2004-02-23,274.7
2004-02-24,280.3
2004-02-25,281.0
2004-02-26,276.5
2004-02-27,279.9
2004-03-01,283.9
2004-03-02,280.0
2004-03-03,283.1
2004-03-04,282.8
2004-03-05,283.8
2004-03-08,279.3
2004-03-09,284.1
2004-03-10,278.8
2004-03-11,285.5
2004-03-12,290.0
2004-03-15,297.8
2004-03-16,302.1
2004-03-17,304.9
2004-03-18,313.9
2004-03-19,314.2
2004-03-22,325.5
2004-03-23,325.5
2004-03-24,317.8
2004-03-25,319.7
2004-03-26,316.9
2004-03-29,314.5
2004-03-30,316.5
2004-03-31,314.3
2004-04-01,329.4
2004-04-02,336.0
2004-04-05,326.5
2004-04-06,321.8
2004-04-07,324.5
2004-04-08,316.8
2004-04-09,
2004-04-12,309.5
2004-04-13,310.3
2004-04-14,322.0
2004-04-15,303.4
2004-04-16,304.9
2004-04-19,304.0
2004-04-20,297.3
2004-04-21,294.5
2004-04-22,299.1
2004-04-23,303.4
2004-04-26,301.2
2004-04-27,308.2
2004-04-28,306.5
2004-04-29,310.7
2004-04-30,318.1
2004-05-03,322.2
2004-05-04,322.4
2004-05-05,326.2
2004-05-06,321.8
2004-05-07,328.7
2004-05-10,328.9
2004-05-11,333.3
2004-05-12,314.0
2004-05-13,324.5
2004-05-14,306.8
2004-05-17,291.5
2004-05-18,282.5
2004-05-19,294.2
2004-05-20,282.3
2004-05-21,282.0
2004-05-24,279.8
2004-05-25,287.0
2004-05-26,277.3
2004-05-27,257.3
2004-05-28,254.8
2004-05-31,
2004-06-01,273.7
2004-06-02,266.2
2004-06-03,254.5
2004-06-04,263.7
2004-06-07,268.7
2004-06-08,268.7
2004-06-09,272.5
2004-06-10,271.3
2004-06-11,271.3
2004-06-14,279.5
2004-06-15,283.2
2004-06-16,279.5
2004-06-17,280.7
2004-06-18,283.0
2004-06-21,293.0
2004-06-22,296.2
2004-06-23,304.6
2004-06-24,306.0
2004-06-25,308.0
2004-06-28,294.0
2004-06-29,293.3
2004-06-30,297.5
2004-07-01,309.5
2004-07-02,314.2
2004-07-05,
2004-07-06,344.7
2004-07-07,339.8
2004-07-08,328.8
2004-07-09,330.0
2004-07-12,313.0
2004-07-13,301.3
2004-07-14,285.0
2004-07-15,254.3
2004-07-16,240.8
2004-07-19,242.0
2004-07-20,244.5
2004-07-21,237.8
2004-07-22,219.0
2004-07-23,218.0
2004-07-26,211.8
2004-07-27,212.7
2004-07-28,198.8
2004-07-29,200.1
2004-07-30,198.0
2004-08-02,192.8
2004-08-03,188.0
2004-08-04,183.8
2004-08-05,186.8
2004-08-06,188.7
2004-08-09,199.5
2004-08-10,197.3
2004-08-11,188.3
2004-08-12,195.0
2004-08-13,198.5
2004-08-16,189.5
2004-08-17,198.0
2004-08-18,200.5
2004-08-19,200.7
2004-08-20,200.0
2004-08-23,204.7
2004-08-24,199.3
2004-08-25,194.0
2004-08-26,185.8
2004-08-27,179.4
2004-08-30,182.7
2004-08-31,180.8
2004-09-01,181.1
2004-09-02,177.7
2004-09-03,174.3
2004-09-06,
2004-09-07,173.4
2004-09-08,171.9
2004-09-09,172.2
2004-09-10,170.3
2004-09-13,172.2
2004-09-14,166.0
2004-09-15,165.2
2004-09-16,163.8
2004-09-17,163.4
2004-09-20,161.8
2004-09-21,159.9
2004-09-22,159.4
2004-09-23,159.4
2004-09-24,156.9
2004-09-27,158.5
2004-09-28,158.2
2004-09-29,158.5
2004-09-30,156.2
2004-10-01,157.7
2004-10-04,155.9
2004-10-05,152.6
2004-10-06,153.5
2004-10-07,155.1
2004-10-08,157.1
2004-10-11,160.8
2004-10-12,153.3
2004-10-13,151.2
2004-10-14,152.5
2004-10-15,152.7
2004-10-18,154.1
2004-10-19,156.8
2004-10-20,158.4
2004-10-21,158.5
2004-10-22,156.4
2004-10-25,158.4
2004-10-26,156.6
2004-10-27,155.3
2004-10-28,155.4
2004-10-29,153.9
2004-11-01,150.1
2004-11-02,151.1
2004-11-03,150.6
2004-11-04,148.8
2004-11-05,147.0
2004-11-08,148.7
2004-11-09,149.9
2004-11-10,153.9
2004-11-11,149.9
2004-11-12,149.7
2004-11-15,153.7
2004-11-16,156.4
2004-11-17,157.8
2004-11-18,160.1
2004-11-19,158.2
2004-11-22,159.3
2004-11-23,162.6
2004-11-24,161.1
2004-11-25,
2004-11-26,161.2
2004-11-29,156.9
2004-11-30,154.2
2004-12-01,153.6
